APPROVER_ID,APPROVER_NAME,EMAIL,ROLE,APPROVAL_LIMIT,DEPARTMENT,IS_ACTIVE
4001,John Smith,john.smith@company.com,Manager,500000,Facilities,1
4002,Mary Johnson,mary.johnson@company.com,Director,999999,Facilities,1
4003,Robert Lee,robert.lee@company.com,Director,999999,Supply Chain,1
4004,Sarah Khan,sarah.khan@company.com,Director,10000,Finance,1
4005,David Nguyen,david.nguyen@company.com,Director,500000,Facilities,1
4006,Emily Clark,emily.clark@company.com,VP,500000,Facilities,1
4007,James Patel,james.patel@company.com,VP,500000,Facilities,1
4008,Linda Torres,linda.torres@company.com,VP,50000,Facilities,1
4009,Michael Wang,michael.wang@company.com,Director,10000,IT,1
4010,Susan Brown,susan.brown@company.com,Senior Manager,100000,HR,1
